evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,regular_order_count,12067,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,covered_regular_order_count,9544,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,local_order_fulfillment_rate,0.79091738,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,selected_sku_count,269,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_sku_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,sku_frequency_recall_at_k,0.83687566,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,ndcg_at_k,0.98271902,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_hit_rate,0.90247253,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,avg_selected_k,269,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,avg_candidate_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,regular_order_count,13084,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,covered_regular_order_count,10376,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,local_order_fulfillment_rate,0.79302965,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,selected_sku_count,297,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,candidate_sku_count,2080,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,sku_frequency_recall_at_k,0.83847291,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,ndcg_at_k,0.98229575,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,candidate_hit_rate,0.92704971,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,avg_selected_k,297,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,avg_candidate_count,2080,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,regular_order_count,13526,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,covered_regular_order_count,10711,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,local_order_fulfillment_rate,0.7918823,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,selected_sku_count,313,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,candidate_sku_count,2097,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,sku_frequency_recall_at_k,0.83839618,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,ndcg_at_k,0.98097762,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,candidate_hit_rate,0.92514036,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,avg_selected_k,313,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,avg_candidate_count,2097,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,assortment_result_rows,3851,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_manifest.yaml,from assortment_manifest row_counts
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,topk_v001,,test,2026-06-03,2026-06-29,overall,ALL,row_count,3851,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,topk_v001,,test,2026-06-03,2026-06-29,overall,ALL,fdc_count,12,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,topk_v001,,test,2026-06-03,2026-06-29,overall,ALL,min_selected_rows,206,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,topk_v001,,test,2026-06-03,2026-06-29,overall,ALL,max_selected_rows,470,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,topk_v001,,test,2026-06-03,2026-06-29,overall,ALL,total_selected_rows,3851,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,row_count,3851,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,fdc_count,12,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,min_selected_rows,206,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,max_selected_rows,470,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,total_selected_rows,3851,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,total_usable_basket_types,79919,value,operational,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,total_active_basket_types,34095,value,operational,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,total_usable_order_count,326678,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,reverse_exclude,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_reverse_exclude_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,reverse_exclude_v001,,test,2026-06-03,2026-06-29,overall,ALL,total_active_order_count,263780,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,hybrid_v001,,test,2026-06-03,2026-06-29,overall,ALL,row_count,3851,count,volume,assortment/runs/exp_assortment_v001_topk/run_manifest.yaml,from assortment run_manifest method summary
