experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000952,0,0,0,0,0,true,true,266,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000990,0,0,0,0,0,true,true,234,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU001371,0,0,0,3,3,true,true,181,2,1419,40,1379,0,5
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU001442,1,0,1,0,1,true,true,278,2,1419,40,1379,0,8
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU001719,0,0,0,0,0,true,true,276,2,1419,40,1379,0,1
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU001817,0,0,0,0,0,true,true,293,2,1419,40,1379,0,27
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU001924,0,0,0,0,0,true,true,244,2,1419,40,1379,0,77
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002015,0,0,0,0,0,true,true,221,2,1419,40,1379,0,42
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002043,0,0,0,0,0,true,true,279,2,1419,40,1379,0,32
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002446,0,0,0,0,0,true,true,267,2,1419,40,1379,0,29
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002529,0,0,0,0,0,true,true,275,2,1419,40,1379,0,52
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002541,0,0,0,0,0,true,true,294,2,1419,40,1379,0,59
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002555,0,0,0,0,0,true,true,172,2,1419,40,1379,0,76
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002601,0,0,0,0,0,true,true,264,2,1419,40,1379,0,68
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002706,0,0,0,0,0,true,true,277,2,1419,40,1379,0,69
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002849,0,0,0,0,0,true,true,265,2,1419,40,1379,0,45
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU002966,0,0,0,0,0,true,true,263,2,1419,40,1379,0,44
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000001,0,0,0,0,0,true,true,1,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000002,0,0,0,0,0,true,true,2,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000003,0,0,0,0,0,true,true,3,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000004,0,0,0,0,0,true,true,5,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000005,0,0,0,0,0,true,true,4,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000006,0,0,0,0,0,true,true,6,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000008,0,0,0,0,0,true,true,7,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000010,0,0,0,0,0,true,true,9,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000011,0,0,0,0,0,true,true,8,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000014,0,0,0,0,0,true,true,10,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000016,0,0,0,0,0,true,true,12,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000017,0,0,0,0,0,true,true,11,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000018,0,0,0,0,0,true,true,13,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000019,0,0,0,0,0,true,true,16,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000021,0,0,0,0,0,true,true,14,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000022,0,0,0,0,0,true,true,15,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000023,0,0,0,0,0,true,true,22,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000025,0,0,0,0,0,true,true,20,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000026,0,0,0,0,0,true,true,19,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000027,0,0,0,0,0,true,true,23,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000028,0,0,0,0,0,true,true,21,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000029,0,0,0,0,0,true,true,17,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000030,0,0,0,0,0,true,true,18,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000031,0,0,0,0,0,true,true,28,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000033,0,0,0,0,0,true,true,24,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000034,0,0,0,0,0,true,true,30,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000035,0,0,0,0,0,true,true,27,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000037,0,0,0,0,0,true,true,29,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000038,0,0,0,0,0,true,true,33,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000039,0,0,0,0,0,true,true,25,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000042,0,0,0,0,0,true,true,31,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000043,0,0,0,0,0,true,true,35,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000044,0,0,0,0,0,true,true,37,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000045,0,0,0,0,0,true,true,34,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000046,0,0,0,0,0,true,true,26,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000047,0,0,0,0,0,true,true,32,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000048,0,0,0,0,0,true,true,39,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000050,0,0,0,0,0,true,true,44,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000051,0,0,0,0,0,true,true,48,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000053,0,0,0,0,0,true,true,41,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000054,0,0,0,0,0,true,true,38,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000055,0,0,0,0,0,true,true,56,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000056,0,0,0,0,0,true,true,47,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000060,0,0,0,0,0,true,true,40,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000061,0,0,0,0,0,true,true,42,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000062,0,0,0,0,0,true,true,36,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000063,0,0,0,0,0,true,true,43,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000064,0,0,0,0,0,true,true,62,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000065,0,0,0,0,0,true,true,50,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000066,0,0,0,0,0,true,true,52,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000069,0,0,0,0,0,true,true,49,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000070,0,0,0,0,0,true,true,53,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000071,0,0,0,0,0,true,true,80,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000072,0,0,0,0,0,true,true,51,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000073,0,0,0,0,0,true,true,59,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000075,0,0,0,0,0,true,true,67,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000076,0,0,0,0,0,true,true,54,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000077,0,0,0,0,0,true,true,46,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000078,0,0,0,0,0,true,true,88,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000079,0,0,0,0,0,true,true,58,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000080,0,0,0,0,0,true,true,55,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000081,0,0,0,0,0,true,true,78,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000082,0,0,0,0,0,true,true,45,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000083,0,0,0,0,0,true,true,57,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000084,0,0,0,0,0,true,true,66,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000085,0,0,0,0,0,true,true,74,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000086,0,0,0,0,0,true,true,64,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000087,0,0,0,0,0,true,true,79,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000089,0,0,0,0,0,true,true,72,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000090,0,0,0,0,0,true,true,76,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000091,0,0,0,0,0,true,true,86,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000092,0,0,0,0,0,true,true,63,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000093,0,0,0,0,0,true,true,81,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000094,0,0,0,0,0,true,true,82,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000095,0,0,0,0,0,true,true,77,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000096,0,0,0,0,0,true,true,61,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000097,0,0,0,0,0,true,true,87,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000098,0,0,0,0,0,true,true,65,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000099,0,0,0,0,0,true,true,84,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000100,0,0,0,0,0,true,true,60,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000101,0,0,0,0,0,true,true,121,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000102,0,0,0,0,0,true,true,70,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000103,0,0,0,0,0,true,true,71,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000104,0,0,0,0,0,true,true,90,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000105,0,0,0,0,0,true,true,68,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000108,0,0,0,0,0,true,true,94,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000109,0,0,0,0,0,true,true,73,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000110,0,0,0,0,0,true,true,91,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000111,0,0,0,0,0,true,true,103,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000116,0,0,0,0,0,true,true,99,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000117,0,0,0,0,0,true,true,83,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000118,0,0,0,0,0,true,true,106,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000120,0,0,0,0,0,true,true,98,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000121,0,0,0,0,0,true,true,111,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000122,0,0,0,0,0,true,true,92,2,1325,7,1318,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC012,FDC,RDC002,FDC012,SKU000125,0,0,0,0,0,true,true,161,2,1325,7,1318,0,0
