experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000003,true,3,0.30314381,2450.0,1824.0,,hybrid,297,2080,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000005,true,4,0.23401117,1821.0,1477.0,,hybrid,297,2080,3.19
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000004,true,5,0.20899843,1654.0,1292.0,,hybrid,297,2080,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000006,true,6,0.18932121,1518.0,1151.0,,hybrid,297,2080,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000008,true,7,0.10252117,805.0,640.0,,hybrid,297,2080,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000011,true,8,0.09898057,772.0,623.0,,hybrid,297,2080,9.8431
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000010,true,9,0.07747134,612.0,480.0,,hybrid,297,2080,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000014,true,10,0.06932011,542.0,435.0,,hybrid,297,2080,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000016,true,11,0.05413277,426.0,337.0,,hybrid,297,2080,11.0478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000018,true,12,0.05129709,402.0,321.0,,hybrid,297,2080,12.8821
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000021,true,13,0.05068249,379.0,335.0,,hybrid,297,2080,13.1222
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000017,true,14,0.05029077,404.0,305.0,,hybrid,297,2080,14.8956
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000019,true,15,0.04573985,376.0,269.0,,hybrid,297,2080,17.1976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000023,true,16,0.03574996,287.0,217.0,,hybrid,297,2080,18.1981
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000022,true,17,0.03298332,265.0,200.0,,hybrid,297,2080,19.8674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000025,true,18,0.02915596,232.0,179.0,,hybrid,297,2080,20.4905
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000031,true,19,0.02802356,221.0,174.0,,hybrid,297,2080,22.701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000030,true,20,0.02645968,211.0,162.0,,hybrid,297,2080,22.8671
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000034,true,21,0.02447231,196.0,149.0,,hybrid,297,2080,25.6874
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000026,true,22,0.02390944,188.0,149.0,,hybrid,297,2080,27.8077
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000027,true,23,0.02304516,191.0,134.0,,hybrid,297,2080,29.1128
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000029,true,24,0.02298545,182.0,142.0,,hybrid,297,2080,29.2193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000032,true,25,0.02255664,181.0,137.0,,hybrid,297,2080,31.6582
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000033,true,26,0.02142157,172.0,130.0,,hybrid,297,2080,33.3886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000042,true,27,0.02071797,162.0,130.0,,hybrid,297,2080,34.794
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000028,true,28,0.01935985,159.0,114.0,,hybrid,297,2080,36.3667
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000037,true,29,0.01922179,155.0,116.0,,hybrid,297,2080,37.6938
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000039,true,30,0.01850755,153.0,108.0,,hybrid,297,2080,40.4344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000044,true,31,0.01808539,147.0,108.0,,hybrid,297,2080,40.6599
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000045,true,32,0.01774025,137.0,113.0,,hybrid,297,2080,42.472
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000035,true,33,0.01602767,131.0,95.0,,hybrid,297,2080,44.7312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000038,true,34,0.01554181,119.0,100.0,,hybrid,297,2080,46.3819
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000050,true,35,0.01539044,125.0,92.0,,hybrid,297,2080,48.1467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000048,true,36,0.01511433,117.0,96.0,,hybrid,297,2080,49.5949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000046,true,37,0.01483023,115.0,94.0,,hybrid,297,2080,51.0626
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000047,true,38,0.01439476,119.0,84.0,,hybrid,297,2080,53.9708
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000054,true,39,0.01277117,100.0,80.0,,hybrid,297,2080,54.396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000043,true,40,0.01233571,104.0,70.0,,hybrid,297,2080,55.9442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000051,true,41,0.01206358,93.0,77.0,,hybrid,297,2080,56.0419
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000073,true,42,0.01184984,92.0,75.0,,hybrid,297,2080,58.6621
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000062,true,43,0.01156175,93.0,70.0,,hybrid,297,2080,59.5061
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000063,true,44,0.01142103,91.0,70.0,,hybrid,297,2080,60.4531
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000053,true,45,0.01120463,92.0,66.0,,hybrid,297,2080,60.875
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000079,true,46,0.01114093,86.0,71.0,,hybrid,297,2080,62.3232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000076,true,47,0.0110679,87.0,69.0,,hybrid,297,2080,62.9682
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000083,true,48,0.01099488,88.0,67.0,,hybrid,297,2080,64.9221
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000066,true,49,0.01092053,90.0,64.0,,hybrid,297,2080,65.5425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000065,true,50,0.01085683,84.0,69.0,,hybrid,297,2080,68.1539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000061,true,51,0.01071345,84.0,67.0,,hybrid,297,2080,69.6811
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000087,true,52,0.0105714,83.0,66.0,,hybrid,297,2080,70.7573
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000086,true,53,0.01028597,82.0,63.0,,hybrid,297,2080,73.0308
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000080,true,54,0.00985582,82.0,57.0,,hybrid,297,2080,75.711
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000060,true,55,0.00979611,73.0,65.0,,hybrid,297,2080,78.0995
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000070,true,56,0.0096514,74.0,62.0,,hybrid,297,2080,79.2336
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000081,true,57,0.00957705,76.0,59.0,,hybrid,297,2080,81.8155
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000077,true,58,0.00936464,74.0,58.0,,hybrid,297,2080,83.5662
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000055,true,59,0.00928629,79.0,52.0,,hybrid,297,2080,86.1373
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000056,true,60,0.00915223,72.0,57.0,,hybrid,297,2080,86.3524
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000069,true,61,0.00908187,71.0,57.0,,hybrid,297,2080,88.832
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000071,true,62,0.00894248,68.0,58.0,,hybrid,297,2080,90.5419
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000082,true,63,0.00893317,75.0,51.0,,hybrid,297,2080,91.3702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000068,true,64,0.00886813,70.0,55.0,,hybrid,297,2080,93.8513
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000084,true,65,0.00858403,68.0,53.0,,hybrid,297,2080,94.5143
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000091,true,66,0.00851633,65.0,55.0,,hybrid,297,2080,96.2328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000078,true,67,0.00794148,66.0,46.0,,hybrid,297,2080,96.5107
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000095,true,68,0.00787378,63.0,48.0,,hybrid,297,2080,99.0814
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000104,true,69,0.00773173,62.0,47.0,,hybrid,297,2080,101.8919
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000105,true,70,0.00773173,62.0,47.0,,hybrid,297,2080,104.5524
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000101,true,71,0.00758968,61.0,46.0,,hybrid,297,2080,106.4884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000093,true,72,0.00751799,61.0,45.0,,hybrid,297,2080,108.7545
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000075,true,73,0.00730824,57.0,46.0,,hybrid,297,2080,110.7852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000098,true,74,0.00723788,56.0,46.0,,hybrid,297,2080,112.0168
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000130,true,75,0.00717019,53.0,48.0,,hybrid,297,2080,114.7991
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000085,true,76,0.00715954,61.0,40.0,,hybrid,297,2080,115.0962
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000120,true,77,0.00709184,58.0,42.0,,hybrid,297,2080,115.9772
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000099,true,78,0.0068104,54.0,42.0,,hybrid,297,2080,116.2293
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000094,true,79,0.00659799,52.0,41.0,,hybrid,297,2080,119.0361
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000090,true,80,0.00645328,53.0,38.0,,hybrid,297,2080,119.509
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000092,true,81,0.00631256,51.0,38.0,,hybrid,297,2080,120.2944
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000116,true,82,0.00624354,49.0,39.0,,hybrid,297,2080,122.3284
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000089,true,83,0.00610016,49.0,37.0,,hybrid,297,2080,125.0716
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000111,true,84,0.00602314,53.0,32.0,,hybrid,297,2080,126.1579
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000117,true,85,0.00595811,48.0,36.0,,hybrid,297,2080,127.4135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000100,true,86,0.00595544,50.0,34.0,,hybrid,297,2080,128.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000097,true,87,0.00581739,46.0,36.0,,hybrid,297,2080,128.8035
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000108,true,88,0.00581739,46.0,36.0,,hybrid,297,2080,129.7471
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000134,true,89,0.00581472,48.0,34.0,,hybrid,297,2080,130.2492
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000132,true,90,0.0057457,46.0,35.0,,hybrid,297,2080,133.0351
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000096,true,91,0.00567001,49.0,31.0,,hybrid,297,2080,135.8775
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000131,true,92,0.00560498,44.0,35.0,,hybrid,297,2080,138.0565
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000103,true,93,0.00560232,46.0,33.0,,hybrid,297,2080,140.754
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000110,true,94,0.00553728,41.0,37.0,,hybrid,297,2080,143.125
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000142,true,95,0.00546426,42.0,35.0,,hybrid,297,2080,143.4747
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000128,true,96,0.0054616,44.0,33.0,,hybrid,297,2080,144.6785
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000072,true,97,0.00532221,41.0,34.0,,hybrid,297,2080,145.3562
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000125,true,98,0.00532088,42.0,33.0,,hybrid,297,2080,147.1327
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000129,true,99,0.00531689,45.0,30.0,,hybrid,297,2080,147.9759
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000122,true,100,0.0051775,42.0,31.0,,hybrid,297,2080,150.459
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000102,true,101,0.00510181,45.0,27.0,,hybrid,297,2080,151.6263
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000127,true,102,0.00504077,37.0,34.0,,hybrid,297,2080,153.047
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000114,true,103,0.00496376,41.0,29.0,,hybrid,297,2080,155.933
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000118,true,104,0.00489739,37.0,32.0,,hybrid,297,2080,158.7653
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000139,true,105,0.00482437,38.0,30.0,,hybrid,297,2080,159.5082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000133,true,106,0.00482038,41.0,27.0,,hybrid,297,2080,160.4637
