experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000118,true,195,8.76309865,41,,8.76309865,ml_topk,269,2020,294.8595
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000099,true,196,8.64736802,37,,8.64736802,ml_topk,269,2020,295.1116
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000083,true,197,8.59376218,54,,8.59376218,ml_topk,269,2020,297.0655
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000183,true,198,8.33668056,30,,8.33668056,ml_topk,269,2020,299.7916
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000130,true,199,8.26039843,42,,8.26039843,ml_topk,269,2020,302.5739
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000101,true,200,8.25121516,52,,8.25121516,ml_topk,269,2020,304.5099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000114,true,201,8.23310815,38,,8.23310815,ml_topk,269,2020,307.3959
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000134,true,202,8.22912892,37,,8.22912892,ml_topk,269,2020,307.898
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000132,true,203,8.04808667,44,,8.04808667,ml_topk,269,2020,310.6839
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000127,true,204,8.01474042,41,,8.01474042,ml_topk,269,2020,312.1046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000103,true,205,7.95344369,35,,7.95344369,ml_topk,269,2020,314.8021
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000121,true,206,7.85025287,36,,7.85025287,ml_topk,269,2020,316.2819
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000136,true,207,7.82685756,36,,7.82685756,ml_topk,269,2020,317.0262
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000109,true,208,7.77538993,45,,7.77538993,ml_topk,269,2020,319.5997
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000128,true,209,7.74439855,39,,7.74439855,ml_topk,269,2020,320.8035
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000111,true,210,7.74278403,45,,7.74278403,ml_topk,269,2020,321.8898
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000125,true,211,7.72044182,45,,7.72044182,ml_topk,269,2020,323.6663
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000110,true,212,7.62324906,40,,7.62324906,ml_topk,269,2020,326.0373
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002313,true,213,7.53635269,3,,7.53635269,ml_topk,269,2020,327.3534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000097,true,214,7.4569054,52,,7.4569054,ml_topk,269,2020,328.06
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000235,true,215,7.44876169,25,,7.44876169,ml_topk,269,2020,328.5091
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000174,true,216,7.44817414,23,,7.44817414,ml_topk,269,2020,331.2538
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000152,true,217,7.43096563,37,,7.43096563,ml_topk,269,2020,332.3262
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000170,true,218,7.39222599,34,,7.39222599,ml_topk,269,2020,333.7016
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000133,true,219,7.37277194,34,,7.37277194,ml_topk,269,2020,334.6571
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000104,true,220,7.3429084,32,,7.3429084,ml_topk,269,2020,337.4676
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000289,true,221,7.22145664,19,,7.22145664,ml_topk,269,2020,339.2606
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000096,true,222,7.20919433,40,,7.20919433,ml_topk,269,2020,342.103
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000108,true,223,7.20420692,35,,7.20420692,ml_topk,269,2020,343.0466
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000105,true,224,7.11738406,50,,7.11738406,ml_topk,269,2020,345.7071
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000228,true,225,7.07109229,31,,7.07109229,ml_topk,269,2020,346.1075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000190,true,226,7.01562372,22,,7.01562372,ml_topk,269,2020,347.6858
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000342,true,227,6.96051958,21,,6.96051958,ml_topk,269,2020,348.9048
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000163,true,228,6.96024154,30,,6.96024154,ml_topk,269,2020,351.1942
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000131,true,229,6.9317399,39,,6.9317399,ml_topk,269,2020,353.3732
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000352,true,230,6.91012231,18,,6.91012231,ml_topk,269,2020,355.1458
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000178,true,231,6.90082361,24,,6.90082361,ml_topk,269,2020,356.3971
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000201,true,232,6.88745559,27,,6.88745559,ml_topk,269,2020,359.3752
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000102,true,233,6.82065693,43,,6.82065693,ml_topk,269,2020,360.5425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000168,true,234,6.81426573,27,,6.81426573,ml_topk,269,2020,363.3342
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000176,true,235,6.81116137,23,,6.81116137,ml_topk,269,2020,363.3866
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000147,true,236,6.80717993,22,,6.80717993,ml_topk,269,2020,364.5033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000138,true,237,6.80627168,23,,6.80627168,ml_topk,269,2020,364.6736
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000181,true,238,6.80199868,25,,6.80199868,ml_topk,269,2020,365.1861
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000220,true,239,6.79857349,33,,6.79857349,ml_topk,269,2020,365.336
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000169,true,240,6.74574467,32,,6.74574467,ml_topk,269,2020,366.0536
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000198,true,241,6.72618064,20,,6.72618064,ml_topk,269,2020,367.7941
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000106,true,242,6.67853702,47,,6.67853702,ml_topk,269,2020,369.4185
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000281,true,243,6.66360856,18,,6.66360856,ml_topk,269,2020,371.8237
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000309,true,244,6.62702788,15,,6.62702788,ml_topk,269,2020,373.9896
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000218,true,245,6.62378718,30,,6.62378718,ml_topk,269,2020,374.6811
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000179,true,246,6.61399111,26,,6.61399111,ml_topk,269,2020,375.7275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000154,true,247,6.6105036,28,,6.6105036,ml_topk,269,2020,377.7945
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000254,true,248,6.59549033,16,,6.59549033,ml_topk,269,2020,379.0251
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000208,true,249,6.56658873,25,,6.56658873,ml_topk,269,2020,379.4499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000305,true,250,6.53390129,15,,6.53390129,ml_topk,269,2020,381.2067
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000200,true,251,6.46425143,19,,6.46425143,ml_topk,269,2020,381.3851
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000120,true,252,6.4389722,35,,6.4389722,ml_topk,269,2020,382.2661
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000227,true,253,6.40119073,19,,6.40119073,ml_topk,269,2020,385.1316
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000171,true,254,6.39870964,34,,6.39870964,ml_topk,269,2020,387.916
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000195,true,255,6.39325199,22,,6.39325199,ml_topk,269,2020,389.6187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000199,true,256,6.39271533,26,,6.39271533,ml_topk,269,2020,392.4242
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000164,true,257,6.35837459,28,,6.35837459,ml_topk,269,2020,394.1604
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000214,true,258,6.35589412,19,,6.35589412,ml_topk,269,2020,394.6522
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000238,true,259,6.34682332,29,,6.34682332,ml_topk,269,2020,395.0105
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000140,true,260,6.33237045,25,,6.33237045,ml_topk,269,2020,395.6155
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000160,true,261,6.31919188,27,,6.31919188,ml_topk,269,2020,396.0798
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000142,true,262,6.30681973,39,,6.30681973,ml_topk,269,2020,396.4295
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000283,true,263,6.25681782,15,,6.25681782,ml_topk,269,2020,399.3069
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000380,true,264,6.24412899,21,,6.24412899,ml_topk,269,2020,400.3745
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000161,true,265,6.23898346,23,,6.23898346,ml_topk,269,2020,402.5858
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000268,true,266,6.22946373,22,,6.22946373,ml_topk,269,2020,402.9276
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000246,true,267,6.20446686,21,,6.20446686,ml_topk,269,2020,403.7105
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000291,true,268,6.19800647,14,,6.19800647,ml_topk,269,2020,404.7775
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000284,true,269,6.14175648,21,,6.14175648,ml_topk,269,2020,407.4056
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000001,true,1,903.24166667,7817,,903.24166667,ml_topk,297,2080,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000002,true,2,451.07291898,3999,,451.07291898,ml_topk,297,2080,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000003,true,3,285.22690072,2450,,285.22690072,ml_topk,297,2080,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000005,true,4,219.99769673,1821,,219.99769673,ml_topk,297,2080,3.19
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000006,true,5,219.73053946,1518,,219.73053946,ml_topk,297,2080,4.1184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000004,true,6,199.33229766,1654,,199.33229766,ml_topk,297,2080,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000008,true,7,103.25505356,805,,103.25505356,ml_topk,297,2080,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000011,true,8,89.21945148,772,,89.21945148,ml_topk,297,2080,9.8431
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000010,true,9,74.59794578,612,,74.59794578,ml_topk,297,2080,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000014,true,10,71.44412038,542,,71.44412038,ml_topk,297,2080,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000029,true,11,55.49808573,182,,55.49808573,ml_topk,297,2080,10.9472
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000063,true,12,51.51859589,91,,51.51859589,ml_topk,297,2080,11.8942
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000021,true,13,50.26827811,379,,50.26827811,ml_topk,297,2080,12.1343
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU001924,true,14,49.03667172,13,,49.03667172,ml_topk,297,2080,14.9856
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000017,true,15,46.81957738,404,,46.81957738,ml_topk,297,2080,16.759
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000016,true,16,45.54901289,426,,45.54901289,ml_topk,297,2080,16.9661
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000019,true,17,45.54340234,376,,45.54340234,ml_topk,297,2080,19.2681
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000018,true,18,43.57511119,402,,43.57511119,ml_topk,297,2080,21.1024
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU001316,true,19,42.35925402,9,,42.35925402,ml_topk,297,2080,23.8718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000410,true,20,42.30989233,16,,42.30989233,ml_topk,297,2080,24.8045
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002224,true,21,39.55974846,5,,39.55974846,ml_topk,297,2080,26.1241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002103,true,22,39.33650916,9,,39.33650916,ml_topk,297,2080,27.3824
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000341,true,23,39.09556069,14,,39.09556069,ml_topk,297,2080,30.1712
