experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000014,true,10,431.0,546,431.0,,reverse_exclude,313,2097,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000017,true,11,316.0,417,316.0,,reverse_exclude,313,2097,12.6141
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000016,true,12,302.0,378,302.0,,reverse_exclude,313,2097,12.8212
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000018,true,13,278.0,337,278.0,,reverse_exclude,313,2097,14.6555
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000021,true,14,264.0,324,264.0,,reverse_exclude,313,2097,14.8956
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000022,true,15,247.0,325,247.0,,reverse_exclude,313,2097,16.5649
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000019,true,16,231.0,328,231.0,,reverse_exclude,313,2097,18.8669
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000030,true,17,221.0,262,221.0,,reverse_exclude,313,2097,19.033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000029,true,18,210.0,283,210.0,,reverse_exclude,313,2097,19.1395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000026,true,19,209.0,265,209.0,,reverse_exclude,313,2097,21.2598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000025,true,20,193.0,265,193.0,,reverse_exclude,313,2097,21.8829
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000028,true,21,190.0,239,190.0,,reverse_exclude,313,2097,23.4556
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000023,true,22,185.0,238,185.0,,reverse_exclude,313,2097,24.4561
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000027,true,23,177.0,226,177.0,,reverse_exclude,313,2097,25.7612
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000033,true,24,145.0,193,145.0,,reverse_exclude,313,2097,27.4916
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000039,true,25,141.0,193,141.0,,reverse_exclude,313,2097,30.2322
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000046,true,26,139.0,186,139.0,,reverse_exclude,313,2097,31.6999
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000031,true,27,133.0,161,133.0,,reverse_exclude,313,2097,33.9104
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000037,true,28,128.0,165,128.0,,reverse_exclude,313,2097,35.2375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000035,true,29,125.0,174,125.0,,reverse_exclude,313,2097,37.4967
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000042,true,30,124.0,158,124.0,,reverse_exclude,313,2097,38.9021
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000047,true,31,124.0,157,124.0,,reverse_exclude,313,2097,41.8103
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000034,true,32,122.0,161,122.0,,reverse_exclude,313,2097,44.6306
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000045,true,33,122.0,149,122.0,,reverse_exclude,313,2097,46.4427
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000038,true,34,121.0,157,121.0,,reverse_exclude,313,2097,48.0934
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000062,true,35,101.0,132,101.0,,reverse_exclude,313,2097,48.9374
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000043,true,36,98.0,143,98.0,,reverse_exclude,313,2097,50.4856
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000054,true,37,97.0,122,97.0,,reverse_exclude,313,2097,50.9108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000044,true,38,96.0,130,96.0,,reverse_exclude,313,2097,51.1363
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000048,true,39,95.0,122,95.0,,reverse_exclude,313,2097,52.5845
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000060,true,40,95.0,115,95.0,,reverse_exclude,313,2097,54.973
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000053,true,41,87.0,116,87.0,,reverse_exclude,313,2097,55.3949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000061,true,42,83.0,109,83.0,,reverse_exclude,313,2097,56.9221
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000063,true,43,82.0,103,82.0,,reverse_exclude,313,2097,57.8691
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000050,true,44,82.0,101,82.0,,reverse_exclude,313,2097,59.6339
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000082,true,45,79.0,99,79.0,,reverse_exclude,313,2097,60.4622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000077,true,46,78.0,100,78.0,,reverse_exclude,313,2097,62.2129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000056,true,47,78.0,100,78.0,,reverse_exclude,313,2097,62.428
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000051,true,48,75.0,97,75.0,,reverse_exclude,313,2097,62.5257
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000069,true,49,70.0,94,70.0,,reverse_exclude,313,2097,65.0053
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000065,true,50,67.0,92,67.0,,reverse_exclude,313,2097,67.6167
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000066,true,51,66.0,89,66.0,,reverse_exclude,313,2097,68.2371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000070,true,52,66.0,83,66.0,,reverse_exclude,313,2097,69.3712
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000072,true,53,65.0,92,65.0,,reverse_exclude,313,2097,70.0489
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000055,true,54,65.0,80,65.0,,reverse_exclude,313,2097,72.62
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000076,true,55,64.0,82,64.0,,reverse_exclude,313,2097,73.265
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000079,true,56,63.0,80,63.0,,reverse_exclude,313,2097,74.7132
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000083,true,57,62.0,82,62.0,,reverse_exclude,313,2097,76.6671
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000100,true,58,62.0,72,62.0,,reverse_exclude,313,2097,77.3505
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000073,true,59,61.0,79,61.0,,reverse_exclude,313,2097,79.9707
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000092,true,60,58.0,73,58.0,,reverse_exclude,313,2097,80.7561
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000080,true,61,57.0,89,57.0,,reverse_exclude,313,2097,83.4363
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000096,true,62,57.0,76,57.0,,reverse_exclude,313,2097,86.2787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000064,true,63,56.0,76,56.0,,reverse_exclude,313,2097,88.0488
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000086,true,64,54.0,75,54.0,,reverse_exclude,313,2097,90.3223
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000098,true,65,54.0,73,54.0,,reverse_exclude,313,2097,91.5539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000149,true,66,54.0,61,54.0,,reverse_exclude,313,2097,93.8377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000084,true,67,53.0,72,53.0,,reverse_exclude,313,2097,94.5007
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000103,true,68,52.0,61,52.0,,reverse_exclude,313,2097,97.1982
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000102,true,69,51.0,64,51.0,,reverse_exclude,313,2097,98.3655
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000105,true,70,50.0,66,50.0,,reverse_exclude,313,2097,101.026
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000090,true,71,50.0,60,50.0,,reverse_exclude,313,2097,101.4989
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000075,true,72,49.0,75,49.0,,reverse_exclude,313,2097,103.5296
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000109,true,73,49.0,63,49.0,,reverse_exclude,313,2097,106.1031
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000139,true,74,49.0,62,49.0,,reverse_exclude,313,2097,106.846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000095,true,75,48.0,60,48.0,,reverse_exclude,313,2097,109.4167
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000087,true,76,48.0,59,48.0,,reverse_exclude,313,2097,110.4929
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000093,true,77,47.0,59,47.0,,reverse_exclude,313,2097,112.759
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000081,true,78,46.0,62,46.0,,reverse_exclude,313,2097,115.3409
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000089,true,79,45.0,68,45.0,,reverse_exclude,313,2097,118.0841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000071,true,80,45.0,62,45.0,,reverse_exclude,313,2097,119.794
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000085,true,81,44.0,68,44.0,,reverse_exclude,313,2097,120.0911
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000126,true,82,44.0,54,44.0,,reverse_exclude,313,2097,121.3688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000094,true,83,43.0,60,43.0,,reverse_exclude,313,2097,124.1756
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000091,true,84,43.0,53,43.0,,reverse_exclude,313,2097,125.8941
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000104,true,85,42.0,49,42.0,,reverse_exclude,313,2097,128.7046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000099,true,86,41.0,59,41.0,,reverse_exclude,313,2097,128.9567
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000097,true,87,40.0,56,40.0,,reverse_exclude,313,2097,129.6633
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000078,true,88,40.0,54,40.0,,reverse_exclude,313,2097,129.9412
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000133,true,89,40.0,53,40.0,,reverse_exclude,313,2097,130.8967
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000110,true,90,40.0,50,40.0,,reverse_exclude,313,2097,133.2677
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000117,true,91,38.0,65,38.0,,reverse_exclude,313,2097,134.5233
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000159,true,92,37.0,43,37.0,,reverse_exclude,313,2097,134.7859
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000122,true,93,36.0,50,36.0,,reverse_exclude,313,2097,137.269
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000108,true,94,34.0,45,34.0,,reverse_exclude,313,2097,138.2126
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000127,true,95,34.0,43,34.0,,reverse_exclude,313,2097,139.6333
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000157,true,96,34.0,40,34.0,,reverse_exclude,313,2097,142.0054
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000116,true,97,33.0,42,33.0,,reverse_exclude,313,2097,144.0394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000131,true,98,32.0,46,32.0,,reverse_exclude,313,2097,146.2184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000129,true,99,32.0,45,32.0,,reverse_exclude,313,2097,147.0616
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000147,true,100,32.0,39,32.0,,reverse_exclude,313,2097,148.1783
