experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000402,true,334,12.0,12.0,,,topk,443,2201,503.3427
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000417,true,335,12.0,12.0,,,topk,443,2201,505.7081
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000431,true,336,12.0,12.0,,,topk,443,2201,507.019
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000438,true,337,12.0,12.0,,,topk,443,2201,508.0351
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000442,true,338,12.0,12.0,,,topk,443,2201,509.3699
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000453,true,339,12.0,12.0,,,topk,443,2201,509.8012
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000466,true,340,12.0,12.0,,,topk,443,2201,512.7412
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000475,true,341,12.0,12.0,,,topk,443,2201,514.6358
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000502,true,342,12.0,12.0,,,topk,443,2201,516.1613
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000506,true,343,12.0,12.0,,,topk,443,2201,516.7698
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000508,true,344,12.0,12.0,,,topk,443,2201,517.6007
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000510,true,345,12.0,12.0,,,topk,443,2201,519.5622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000512,true,346,12.0,12.0,,,topk,443,2201,520.8457
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000522,true,347,12.0,12.0,,,topk,443,2201,522.0642
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000526,true,348,12.0,12.0,,,topk,443,2201,524.7309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000530,true,349,12.0,12.0,,,topk,443,2201,525.048
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000531,true,350,12.0,12.0,,,topk,443,2201,527.0972
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000552,true,351,12.0,12.0,,,topk,443,2201,529.0854
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000570,true,352,12.0,12.0,,,topk,443,2201,531.2442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000571,true,353,12.0,12.0,,,topk,443,2201,532.3381
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000834,true,354,12.0,12.0,,,topk,443,2201,533.9461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001924,true,355,11.0,11.0,,,topk,443,2201,536.7974
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001968,true,356,11.0,11.0,,,topk,443,2201,538.3094
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002995,true,357,11.0,11.0,,,topk,443,2201,539.7176
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002876,true,358,11.0,11.0,,,topk,443,2201,540.1068
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001132,true,359,11.0,11.0,,,topk,443,2201,542.3506
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001277,true,360,11.0,11.0,,,topk,443,2201,544.6643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002937,true,361,11.0,11.0,,,topk,443,2201,545.9988
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000257,true,362,11.0,11.0,,,topk,443,2201,548.0767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000264,true,363,11.0,11.0,,,topk,443,2201,548.2413
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000274,true,364,11.0,11.0,,,topk,443,2201,549.9305
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000283,true,365,11.0,11.0,,,topk,443,2201,552.8079
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000287,true,366,11.0,11.0,,,topk,443,2201,553.4818
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000303,true,367,11.0,11.0,,,topk,443,2201,554.2062
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000304,true,368,11.0,11.0,,,topk,443,2201,556.5383
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000317,true,369,11.0,11.0,,,topk,443,2201,558.0196
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000331,true,370,11.0,11.0,,,topk,443,2201,558.3306
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000386,true,371,11.0,11.0,,,topk,443,2201,561.094
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000418,true,372,11.0,11.0,,,topk,443,2201,562.2723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000423,true,373,11.0,11.0,,,topk,443,2201,562.4349
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000426,true,374,11.0,11.0,,,topk,443,2201,564.6641
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000459,true,375,11.0,11.0,,,topk,443,2201,567.584
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000464,true,376,11.0,11.0,,,topk,443,2201,568.828
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000465,true,377,11.0,11.0,,,topk,443,2201,571.2752
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000479,true,378,11.0,11.0,,,topk,443,2201,573.8474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000489,true,379,11.0,11.0,,,topk,443,2201,576.5179
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000537,true,380,11.0,11.0,,,topk,443,2201,578.8395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000545,true,381,11.0,11.0,,,topk,443,2201,578.9731
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000566,true,382,11.0,11.0,,,topk,443,2201,580.2947
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000567,true,383,11.0,11.0,,,topk,443,2201,581.6992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000575,true,384,11.0,11.0,,,topk,443,2201,584.2597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000596,true,385,11.0,11.0,,,topk,443,2201,586.8496
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000614,true,386,10.0,10.0,,,topk,443,2201,587.4581
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001046,true,387,10.0,10.0,,,topk,443,2201,590.2564
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002653,true,388,10.0,10.0,,,topk,443,2201,591.3487
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001339,true,389,10.0,10.0,,,topk,443,2201,592.3614
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002168,true,390,10.0,10.0,,,topk,443,2201,593.9567
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002293,true,391,10.0,10.0,,,topk,443,2201,596.79
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000880,true,392,10.0,10.0,,,topk,443,2201,597.0664
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000802,true,393,10.0,10.0,,,topk,443,2201,598.3714
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000862,true,394,10.0,10.0,,,topk,443,2201,600.7054
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001186,true,395,10.0,10.0,,,topk,443,2201,601.4539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000299,true,396,10.0,10.0,,,topk,443,2201,603.283
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000333,true,397,10.0,10.0,,,topk,443,2201,603.3534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000340,true,398,10.0,10.0,,,topk,443,2201,605.7303
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000358,true,399,10.0,10.0,,,topk,443,2201,606.1915
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000368,true,400,10.0,10.0,,,topk,443,2201,608.9221
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000380,true,401,10.0,10.0,,,topk,443,2201,609.9897
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000382,true,402,10.0,10.0,,,topk,443,2201,610.6124
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000383,true,403,10.0,10.0,,,topk,443,2201,612.7611
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000385,true,404,10.0,10.0,,,topk,443,2201,614.3323
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000405,true,405,10.0,10.0,,,topk,443,2201,614.9334
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000407,true,406,10.0,10.0,,,topk,443,2201,615.2208
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000420,true,407,10.0,10.0,,,topk,443,2201,615.2824
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000422,true,408,10.0,10.0,,,topk,443,2201,616.423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000427,true,409,10.0,10.0,,,topk,443,2201,619.2678
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000450,true,410,10.0,10.0,,,topk,443,2201,619.9396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000467,true,411,10.0,10.0,,,topk,443,2201,620.9836
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000495,true,412,10.0,10.0,,,topk,443,2201,622.5869
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000509,true,413,10.0,10.0,,,topk,443,2201,623.8269
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000511,true,414,10.0,10.0,,,topk,443,2201,626.6867
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000516,true,415,10.0,10.0,,,topk,443,2201,627.7756
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000578,true,416,10.0,10.0,,,topk,443,2201,630.4164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000619,true,417,10.0,10.0,,,topk,443,2201,631.309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000621,true,418,10.0,10.0,,,topk,443,2201,632.9204
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000654,true,419,10.0,10.0,,,topk,443,2201,633.3536
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000657,true,420,10.0,10.0,,,topk,443,2201,633.8295
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000800,true,421,10.0,10.0,,,topk,443,2201,634.409
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001337,true,422,9.0,9.0,,,topk,443,2201,634.9477
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002529,true,423,9.0,9.0,,,topk,443,2201,637.6886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001603,true,424,9.0,9.0,,,topk,443,2201,639.9353
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002979,true,425,9.0,9.0,,,topk,443,2201,642.7041
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU003000,true,426,9.0,9.0,,,topk,443,2201,643.5857
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001719,true,427,9.0,9.0,,,topk,443,2201,645.2751
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000237,true,428,9.0,9.0,,,topk,443,2201,647.4804
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000325,true,429,9.0,9.0,,,topk,443,2201,648.8189
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000335,true,430,9.0,9.0,,,topk,443,2201,651.7035
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000387,true,431,9.0,9.0,,,topk,443,2201,651.766
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000445,true,432,9.0,9.0,,,topk,443,2201,653.3648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000461,true,433,9.0,9.0,,,topk,443,2201,656.1587
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000472,true,434,9.0,9.0,,,topk,443,2201,656.8617
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000484,true,435,9.0,9.0,,,topk,443,2201,657.1812
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000496,true,436,9.0,9.0,,,topk,443,2201,659.6983
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000499,true,437,9.0,9.0,,,topk,443,2201,661.2853
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000515,true,438,9.0,9.0,,,topk,443,2201,663.5609
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000517,true,439,9.0,9.0,,,topk,443,2201,664.7917
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000521,true,440,9.0,9.0,,,topk,443,2201,667.3796
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000541,true,441,9.0,9.0,,,topk,443,2201,667.5286
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000549,true,442,9.0,9.0,,,topk,443,2201,668.3287
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000553,true,443,9.0,9.0,,,topk,443,2201,670.9235
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000001,true,1,9508.0,9508.0,,,topk,269,2020,0.0931
